"","Player","Pick","Position","PosRank","FinalScore","Team"
"1","Nikola Jokic",41,"C",1,3.89934142788426,"DEN"
"2","Nikola Vucevic",16,"C",2,1.81570921538524,"PHI"
"3","Joel Embiid",3,"C",3,1.58300503269254,"PHI"
"4","Hassan Whiteside",33,"C",4,1.51720663026954,"SAC"
"5","Marc Gasol",48,"C",5,1.51368653058627,"LAL"
"6","Rudy Gobert",27,"C",6,1.02255022026724,"DEN"
"7","Mehmet Okur",38,"C",7,0.992926236004258,"DET"
"8","Clint Capela",25,"C",8,0.969833271711697,"HOU"
"9","DeMarcus Cousins",5,"C",9,0.925241462040034,"SAC"
"10","Al Jefferson",15,"C",10,0.848945538262081,"BOS"
"11","Andray Blatche",49,"C",11,0.83370838630626,"WAS"
"12","Myles Turner",11,"C",12,0.757117313986833,"IND"
"13","Zydrunas Ilgauskas",20,"C",13,0.555043539685541,"CLE"
"14","Jusuf Nurkic",16,"C",14,0.540006882354669,"CHI"
"15","Karl-Anthony Towns",1,"C",15,0.491029986732546,"MIN"
"16","Jermaine O'Neal",17,"C",16,0.464093450687967,"POR"
"17","DeAndre Jordan",35,"C",17,0.424876573346085,"LAC"
"18","Mason Plumlee",22,"C",18,0.345451647769172,"NJN"
"19","LaMarcus Aldridge",2,"C",19,0.310527996836666,"CHI"
"20","Steven Adams",12,"C",20,0.252081813136327,"OKC"
"21","Predrag Drobnjak",49,"C",21,0.136176409230261,"WAS"
"22","Kyle O'Quinn",49,"C",22,0.0886680739659438,"ORL"
"23","Nikola Pekovic",31,"C",23,-0.00736707653693669,"MIN"
"24","Mark Blount",55,"C",24,-0.0348378562004594,"OKC"
"25","Brook Lopez",10,"C",25,-0.0559346616458019,"NJN"
"26","Omer Asik",36,"C",26,-0.111067527304989,"POR"
"27","Willy Hernangomez",35,"C",27,-0.138588832495357,"PHI"
"28","Roy Hibbert",17,"C",28,-0.150630012935089,"TOR"
"29","Tiago Splitter",28,"C",29,-0.225613600421048,"SAS"
"30","DeJuan Blair",37,"C",30,-0.282420589836001,"SAS"
"31","J.J. Hickson",19,"C",31,-0.291645958648004,"CLE"
"32","Marcin Gortat",57,"C",32,-0.314658915047731,"PHO"
"33","Nazr Mohammed",29,"C",33,-0.318228614167561,"UTA"
"34","Pau Gasol",3,"C",34,-0.362332018477884,"ATL"
"35","Samuel Dalembert",26,"C",35,-0.399329984388385,"PHI"
"36","Jared Sullinger",21,"C",36,-0.42112912533886,"BOS"
"37","Ronny Turiaf",37,"C",37,-0.440096608097433,"LAL"
"38","Joffrey Lauvergne",55,"C",38,-0.460831065429987,"MEM"
"39","Andre Drummond",9,"C",39,-0.496312855815814,"DET"
"40","Jarron Collins",53,"C",40,-0.503368192784812,"UTA"
"41","Amir Johnson",56,"C",41,-0.5210349494917,"DET"
"42","Zaza Pachulia",42,"C",42,-0.52368324138636,"ORL"
"43","Boris Diaw",21,"C",43,-0.542787044969104,"ATL"
"44","Bryant Reeves",6,"C",44,-0.561631021521603,"MEM"
"45","Nenad Krstic",24,"C",45,-0.582092978782902,"NJN"
"46","Jonas Valanciunas",5,"C",46,-0.604532617425677,"TOR"
"47","Aaron Gray",49,"C",47,-0.652235352746268,"CHI"
"48","Andris Biedrins",11,"C",48,-0.705026229741947,"GSW"
"49","David Harrison",29,"C",49,-0.711157325891781,"IND"
"50","Ryan Hollins",50,"C",50,-0.732673552132934,"CHA"
"51","Brendan Haywood",20,"C",51,-0.742764974948554,"CLE"
"52","Jake Voskuhl",33,"C",52,-0.749124653677651,"CHI"
"53","Jerome James",36,"C",53,-0.755929394297931,"SAC"
"54","Jamaal Magloire",19,"C",54,-0.758076397707126,"CHA"
"55","Travis Knight",29,"C",55,-0.759228737678488,"CHI"
"56","Andrew Bynum",10,"C",56,-0.771743121803973,"LAL"
"57","Andrew DeClercq",34,"C",57,-0.78772091789949,"GSW"
"58","Dan Gadzuric",34,"C",58,-0.7915576562261,"MIL"
"59","Chris Kaman",6,"C",59,-0.811410249582495,"LAC"
"60","Vitaly Potapenko",12,"C",60,-0.81715789326843,"CLE"
"61","Greg Ostertag",28,"C",61,-0.824347174238111,"UTA"
"62","Wang Zhizhi",36,"C",62,-0.847733193890208,"DAL"
"63","Mark Pope",52,"C",63,-0.859954174973691,"IND"
"64","Rasho Nesterovic",17,"C",64,-0.872404486120886,"MIN"
"65","Theo Ratliff",18,"C",65,-0.873716750058398,"DET"
"66","Justin Hamilton",45,"C",66,-0.895266698907565,"PHI"
"67","Todd MacCulloch",47,"C",67,-0.902472266459811,"PHI"
"68","Yao Ming",1,"C",68,-0.918546305850212,"HOU"
"69","Etan Thomas",12,"C",69,-0.929417369722863,"DAL"
"70","Ian Mahinmi",28,"C",70,-0.933123196816051,"SAS"
"71","Daniel Orton",29,"C",71,-0.959077117300147,"ORL"
"72","Robin Lopez",15,"C",72,-0.966349711232176,"PHO"
"73","Joey Dorsey",33,"C",73,-0.971743559698846,"POR"
"74","Marcus Camby",2,"C",74,-0.984214628320448,"TOR"
"75","JaVale McGee",18,"C",75,-1.0008417987533,"WAS"
"76","Kendrick Perkins",27,"C",76,-1.00123042888287,"MEM"
"77","Primoz Brezec",27,"C",77,-1.02500475113249,"IND"
"78","Matt Bonner",45,"C",78,-1.0280823530713,"CHI"
"79","Al Horford",3,"C",79,-1.09107362396697,"ATL"
"80","Melvin Ely",12,"C",80,-1.09709078081943,"LAC"
"81","Emeka Okafor",2,"C",81,-1.1025150126427,"CHA"
"82","Byron Mullens",24,"C",82,-1.12161505064448,"DAL"
"83","Evan Eschmeyer",34,"C",83,-1.13602670918103,"NJN"
"84","Johan Petro",25,"C",84,-1.13677057924392,"OKC"
"85","Michael Doleac",12,"C",85,-1.1374887457839,"ORL"
"86","Larry Sanders",15,"C",86,-1.16243718826284,"MIL"
"87","Jordan Mickey",33,"C",87,-1.19017225616668,"BOS"
"88","Jake Tsakalidis",25,"C",88,-1.19223772213633,"PHO"
"89","Amal McCaskill",49,"C",89,-1.19415627013674,"ORL"
"90","Willie Cauley-Stein",6,"C",90,-1.20355274963297,"SAC"
"91","Miles Plumlee",26,"C",91,-1.20646198722006,"IND"
"92","Kosta Koufos",23,"C",92,-1.21067363039186,"UTA"
"93","Alexis Ajinca",20,"C",93,-1.23341211826969,"CHA"
"94","Bernard James",33,"C",94,-1.2336204324145,"CLE"
"95","Festus Ezeli",30,"C",95,-1.23682573854017,"GSW"
"96","Calvin Booth",35,"C",96,-1.23823682080046,"WAS"
"97","Jahidi White",43,"C",97,-1.25400169693355,"WAS"
"98","Robert Swift",12,"C",98,-1.30299907769119,"OKC"
"99","Ruben Boumtje-Boumtje",50,"C",99,-1.31252453186176,"POR"
"100","Nene",7,"C",100,-1.32015732798468,"NYK"
"101","Dwight Howard",1,"C",101,-1.32144455905975,"ORL"
"102","Gorgui Dieng",21,"C",102,-1.32401122543245,"UTA"
"103","Scot Pollard",19,"C",103,-1.36585590267832,"DET"
"104","Paul Davis",34,"C",104,-1.41085477052454,"LAC"
"105","Keon Clark",13,"C",105,-1.43677143728305,"ORL"
"106","Kelvin Cato",15,"C",106,-1.4526089456634,"DAL"
"107","Kurt Thomas",10,"C",107,-1.48701274479336,"MIA"
"108","Chris Anstey",18,"C",108,-1.50056929308391,"POR"
"109","Joel Freeland",30,"C",109,-1.50461587050053,"POR"
"110","Nerlens Noel",6,"C",110,-1.55599603989973,"NOH"
"111","Vladimir Stepania",27,"C",111,-1.55727883544564,"OKC"
"112","Dexter Pittman",32,"C",112,-1.57939107438535,"MIA"
"113","Mamadou N'Diaye",26,"C",113,-1.60399090197484,"DEN"
"114","Jeff Withey",39,"C",114,-1.61000325784639,"POR"
"115","Brian Cook",24,"C",115,-1.62272323121571,"LAL"
"116","George Zidek",22,"C",116,-1.64352776473532,"CHA"
"117","Erick Dampier",10,"C",117,-1.66713295514575,"IND"
"118","Mario Bennett",27,"C",118,-1.66906097925615,"PHO"
"119","Jason Collins",18,"C",119,-1.67167757178617,"HOU"
"120","Danny Fortson",10,"C",120,-1.68051564739244,"MIL"
"121","John Thomas",25,"C",121,-1.71025701632485,"NYK"
"122","Jabari Smith",45,"C",122,-1.71225360515976,"SAC"
"123","Cole Aldrich",11,"C",123,-1.74547835920895,"NOH"
"124","Loren Meyer",24,"C",124,-1.74882033052996,"DAL"
"125","Kyrylo Fesenko",38,"C",125,-1.77698949589911,"PHI"
"126","Tyson Chandler",2,"C",126,-1.81736483790741,"LAC"
"127","Bruno Sundov",35,"C",127,-1.8189157415012,"DAL"
"128","Ed Davis",13,"C",128,-1.82725234228602,"TOR"
"129","Jason Collier",15,"C",129,-1.84269671959291,"MIL"
"130","Todd Fuller",11,"C",130,-1.84569053893812,"GSW"
"131","Sean May",13,"C",131,-1.88685584414227,"CHA"
"132","Steven Hunter",15,"C",132,-1.9323903913794,"ORL"
"133","Lucas Nogueira",16,"C",133,-1.9809575002011,"BOS"
"134","Francisco Elson",41,"C",134,-2.01979426329127,"DEN"
"135","Adonal Foyle",8,"C",135,-2.05713165426176,"GSW"
"136","Olumide Oyedeji",42,"C",136,-2.11117263699058,"OKC"
"137","Eddie Griffin",7,"C",137,-2.15843285890542,"NJN"
"138","Alex Len",5,"C",138,-2.17442985780763,"PHO"
